NPI,competitor_pharma_name,egagement_type,date,competitor_pharma_name2,egagement_type2,date2,competitor_pharma_name3,egagement_type3,date3
,SHISEIDO AMERICA INC.,,3/14/2017,,,,,,
,Cardinal Health,,5/13/2013,,,,,,
,ENCHANTE ACCESSORIES INC.,,6/15/2019,,,,,,
,Family Dollar (FAMILY WELLNESS),,5/23/2018,,,,,,
,Cardinal Health,,5/8/2019,,,,,,
,Cardinal Health,,10/7/2017,,,,,,
,Vanda Pharmaceuticals Inc.,,2/5/2018,,,,,,
,"Prostemics Co., Ltd.",,6/30/2015,,,,,,
,American Health Packaging,,9/10/2013,,,,,,
,"H.J. Harkins Company, Inc.",,8/2/2015,,,,,,
,McKesson,,12/26/2015,,,,,,
,"G & W LABORATORIES, INC.",,5/31/2014,,,,,,
,"ALK-Abello, Inc.",,11/2/2013,,,,,,
,"Jets, Sets, & Elephants Beauty Corp.",,11/19/2015,,,,,,
,iBlanc Inc.,,11/17/2013,,,,,,
,Publix Super Markets Inc,,5/12/2014,,,,,,
,"Actavis Pharma, Inc.",,11/16/2016,,,,,,
,Cardinal Health,,11/24/2018,,,,,,
,Dr Reddys Laboratories Inc,,6/8/2016,,,,,,
,Teva Pharmaceuticals USA Inc,,10/24/2014,,,,,,
,CVS Pharmacy,,2/19/2017,,,,,,
,Baxter Healthcare Corporation,,9/12/2013,,,,,,
,Rite Aid Corporation,,10/20/2017,,,,,,
,Mylan Pharmaceuticals Inc.,,9/7/2014,,,,,,
,Parfums Christian Dior,,3/19/2019,,,,,,
,"Life Line Home Care Services, Inc.",,6/24/2016,,,,,,
,Uriel Pharmacy Inc.,,3/14/2015,,,,,,
,"Silarx Pharmaceuticals, Inc",,8/20/2018,,,,,,
,Qualitest Pharmaceuticals,,2/22/2013,,,,,,
,Wockhardt Limited,,7/26/2015,,,,,,
,"New World Imports, Inc",,3/12/2016,,,,,,
,TEVA Pharmaceuticals USA Inc,,6/22/2017,,,,,,
,RITE AID CORPORATION,,1/23/2018,,,,,,
,"SMASHBOX BEAUTY COSMETICS, INC",,3/11/2016,,,,,,
,Wal-Mart Stores Inc,,7/25/2017,,,,,,
,Jubilant HollisterStier LLC,,7/1/2018,,,,,,
,Virtus Pharmaceuticals LLC,,11/13/2015,,,,,,
,HOMEOLAB USA INC,,5/26/2015,,,,,,
,"Preferred Pharmaceuticals, Inc.",,11/29/2015,,,,,,
,"Kadmon Pharmaceuticals, LLC",,5/7/2016,,,,,,
,"Home Medical Equipment Specialists, LLC",,12/6/2018,,,,,,
,"SDA Laboratories, Inc.",,2/12/2014,,,,,,
,"Preferred Pharmaceuticals, Inc.",,8/4/2019,,,,,,
,The Mentholatum Company,,7/4/2018,,,,,,
,"Avion Pharmaceuticals, LLC",,11/30/2015,,,,,,
,REMEDYREPACK INC.,,3/8/2014,,,,,,
,The Mentholatum Company,,9/14/2015,,,,,,
,"PD-Rx Pharmaceuticals, Inc.",,7/21/2013,,,,,,
,"Shopko Stores Operating Co., LLC",,10/8/2015,,,,,,
,"Dolgencorp, Inc. (DOLLAR GENERAL & REXALL)",,1/19/2018,,,,,,
,"American Regent, Inc.",,1/16/2018,,,,,,
,Wal-Mart,,1/11/2015,,,,,,
,Apotheca Company,,11/4/2014,,,,,,
,HIMPRIT PHARMACHEM PVT LTD,,7/21/2016,,,,,,
,Strides Arcolab Limited,,7/3/2014,,,,,,
,Baxter Healthcare Corporation,,1/23/2017,,,,,,
,SOHM Inc.,,10/21/2017,,,,,,
,Uriel Pharmacy Inc.,,6/28/2017,,,,,,
,"Preferred Pharmaceuticals, Inc.",,5/9/2016,,,,,,
,Seton Pharmaceuticals,,7/11/2018,,,,,,
,"Western Family Foods, Inc.",,10/18/2018,,,,,,
,"DOLGENCORP, LLC",,12/17/2016,,,,,,
,"LG Household and Healthcare, Inc.",,8/8/2015,,,,,,
,McKesson Contract Packaging,,4/18/2014,,,,,,
,Ranbaxy Pharmaceuticals Inc,,5/2/2019,,,,,,
,"L.N.K. International, Inc.",,9/19/2015,,,,,,
,Similasan Corporation,,11/28/2014,,,,,,
,"Entechbio Co., Ltd",,1/24/2014,,,,,,
,Corepharma LLC.,,11/12/2013,,,,,,
,Unit Dose Services,,3/12/2018,,,,,,
,"Carver Korea Co.,Ltd",,6/21/2018,,,,,,
,ReadyMeds,,9/8/2016,,,,,,
,"Antigen Laboratories, Inc.",,11/4/2013,,,,,,
,"Janssen Pharmaceuticals, Inc.",,11/25/2017,,,,,,
,Natura Bisse International,,7/17/2018,,,,,,
,Valeant Pharmaceuticals North America LLC,,1/24/2015,,,,,,
,Keltman Pharmaceuticals Inc.,,6/14/2017,,,,,,
,"Alcon Laboratories, Inc.",,5/6/2019,,,,,,
,Michaels Stores Procurement Company,,9/7/2014,,,,,,
,"Hospira, Inc.",,6/28/2016,,,,,,
,Stila Styles,,8/27/2018,,,,,,
,RX O2 Oxygen & Medical Equipment Supply,,5/7/2013,,,,,,
,CVS PHARMACY,,1/9/2016,,,,,,
,McKesson,,7/22/2019,,,,,,
,"Unlimited Sales, Inc.",,6/12/2017,,,,,,
,"Global Pharmaceuticals, Division of Impax Laboratories, Inc.",,3/16/2015,,,,,,
,The Dial Corporation,,11/2/2016,,,,,,
,Major Pharmaceuticals,,1/1/2014,,,,,,
,Preferred Plus (Kinray),,12/23/2018,,,,,,
,"Par Pharmaceutical, Inc",,9/17/2018,,,,,,
,A-S Medication Solutions LLC,,10/27/2018,,,,,,
,"Apotheca, Inc",,5/21/2019,,,,,,
,Valeant Pharmaceuticals North America LLC,,10/26/2017,,,,,,
,Mylan Institutional LLC,,2/16/2019,,,,,,
,Ventura Corporation LTD.,,11/21/2014,,,,,,
,Apotex Corp.,,7/24/2015,,,,,,
,Jubilant HollisterStier LLC,,8/13/2019,,,,,,
,QUALITY CHOICE (Chain Drug Marketing Association),,2/23/2019,,,,,,
,Feelgood Health,,6/30/2013,,,,,,
,New World Imports,,3/12/2013,,,,,,
,Kmart Corporation,,1/22/2015,,,,,,
,"Allergy Laboratories, Inc.",,1/7/2016,,,,,,
,Exchange Select,,4/23/2016,,,,,,
,Amneal Pharmaceuticals,,6/10/2018,,,,,,
,REMEDYREPACK INC.,,1/13/2013,,,,,,
,Aidarex Pharmaceuticals LLC,,4/30/2018,,,,,,
,King Bio Inc.,,11/9/2017,,,,,,
,"Taro Pharmaceuticals U.S.A., Inc.",,7/5/2016,,,,,,
,The Mentholatum Company,,5/27/2016,,,,,,
,Uriel Pharmacy Inc.,,12/7/2015,,,,,,
,Mylan Pharmaceuticals Inc.,,5/30/2018,,,,,,
,Apotheca Company,,8/22/2018,,,,,,
,SHISEIDO AMERICA INC.,,4/2/2019,,,,,,
,Rebel Distributors Corp,,5/29/2019,,,,,,
,McKesson Packaging Services Business Unit of McKesson Corporation,,6/12/2014,,,,,,
,Lake Erie Medical DBA Quality Care Products LLC,,4/17/2017,,,,,,
,Rebel Distributors Corp.,,6/20/2014,,,,,,
,REMEDYREPACK INC.,,4/4/2015,,,,,,
,Respitek Inc,,12/23/2013,,,,,,
,Lake Erie Medical DBA Quality Care Products LLC,,2/16/2017,,,,,,
,"ALK-Abello, Inc.",,12/11/2013,,,,,,
,"Preferred Pharmaceuticals, Inc",,9/3/2015,,,,,,
,"Watson Laboratories, Inc.",,10/26/2016,,,,,,
,"Pharmaceutical Associates, Inc.",,6/11/2013,,,,,,
,CVS Pharmacy,,1/28/2013,,,,,,
,"Ivy Dry, Inc.",,8/3/2016,,,,,,
,Premier Value,,2/5/2015,,,,,,
,Cardinal Health,,8/6/2014,,,,,,
,"Samson Medical Technologies, L.L.C.",,7/23/2013,,,,,,
,"Jazz Pharmaceuticals, Inc.",,5/11/2015,,,,,,
,Shire US Manufacturing Inc.,,2/25/2017,,,,,,
,American Welding & Gas,,6/23/2019,,,,,,
,"Tarte, Inc",,7/21/2015,,,,,,
,"Antigen Laboratories, Inc.",,7/2/2018,,,,,,
,TYA Pharmaceuticals,,4/13/2014,,,,,,
,"AvKARE, Inc.",,10/6/2015,,,,,,
,Cantrell Drug Company,,12/4/2014,,,,,,
,Shasun Pharmaceuticals Limited,,8/9/2013,,,,,,
,"Prestige Brands Holdings, Inc.",,11/22/2013,,,,,,
,China Ningbo Shangge Cosmetic Technology Corp.,,4/5/2019,,,,,,
,Baxter Healthcare Corporation,,4/4/2014,,,,,,
,Hyland's,,3/26/2018,,,,,,
,Filo America,,8/28/2016,,,,,,
,West-ward Pharmaceutical Corp.,,6/20/2017,,,,,,
,"PACK Pharmaceuticals, LLC",,7/10/2015,,,,,,
,IASO Inc,,4/29/2017,,,,,,
,Mission Pharmacal Company,,11/4/2017,,,,,,
,Medsep Corporation,,7/5/2016,,,,,,
,"Daiichi Sankyo, Inc.",,2/1/2019,,,,,,
,Uriel Pharmacy Inc.,,12/14/2013,,,,,,
,American Health Packaging,,5/4/2013,,,,,,
,Cardinal Health,,6/18/2016,,,,,,
,"Roxane Laboratories, Inc.",,10/23/2017,,,,,,
,Apotex Corp,,10/29/2017,,,,,,
,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,,3/15/2015,,,,,,
,SMART SENSE (Kmart),,9/2/2014,,,,,,
,Conopco Inc. d/b/a Unilever,,12/4/2014,,,,,,
,REMEDYREPACK INC.,,8/25/2015,,,,,,
,"Bare Escentuals Beauty, Inc.",,1/25/2017,,,,,,
,Poly Pharmaceuticals,,11/22/2013,,,,,,
,"Nelco Laboratories, Inc.",,10/6/2019,,,,,,
,Unit Dose Services,,9/26/2013,,,,,,
,"Antigen Laboratories, Inc.",,2/11/2013,,,,,,
,"Mycone Dental Supply Co., Inc DBA Keystone Industries and Deepak Products Inc",,2/10/2014,,,,,,
,"THEFACESHOP CO., LTD",,10/16/2014,,,,,,
,"CINTEX SERVICES, LLC",,8/22/2018,,,,,,
,Neutrogena Corporation,,9/8/2016,,,,,,
,"Physicians Total Care, Inc.",,9/11/2018,,,,,,
,North Safety Products,,6/6/2016,,,,,,
,3M ESPE Dental Products,,6/25/2015,,,,,,
,Teva Pharmaceuticals USA Inc,,9/11/2018,,,,,,
,Carroll Company,,4/22/2018,,,,,,
,"PD-Rx Pharmaceuticals, Inc.",,10/29/2014,,,,,,
,STERIS Corporation,,5/21/2013,,,,,,
,Dr. Dream Inc,,4/9/2016,,,,,,
,"Physicians Total Care, Inc.",,5/16/2019,,,,,,
,"VistaPharm, Inc",,3/6/2013,,,,,,
,ENERGIZER PERSONAL CARE LLC,,1/21/2013,,,,,,
,BluePoint Laboratories,,9/29/2014,,,,,,
,"Henry Schein, Inc.",,2/20/2013,,,,,,
,RedPharm Drug Inc.,,11/12/2013,,,,,,
,"Sun & Skin Care Research, LLC",,4/17/2015,,,,,,
,"NexAir, LLC",,9/5/2019,,,,,,
,Apotheca Inc.,,1/16/2014,,,,,,
,Cardinal Health,,5/12/2014,,,,,,
,Supervalu Inc,,8/15/2019,,,,,,
,"Bolero Home Decor, Inc.",,3/26/2015,,,,,,
,Eau Zone Oils & Fragrances LTD,,1/11/2016,,,,,,
,Proficient Rx LP,,9/13/2017,,,,,,
,Neutrogena Corporation,,10/10/2015,,,,,,
,"Pharmicell Co., Ltd.",,4/11/2019,,,,,,
,CARDINAL HEALTH,,12/31/2013,,,,,,
,Teva Pharmaceuticals USA Inc,,12/12/2015,,,,,,
,REMEDYREPACK INC.,,9/21/2014,,,,,,
,"Wal-Mart Stores, Inc",,1/24/2014,,,,,,
,Walgreen Company,,11/8/2018,,,,,,
,"Hospira, Inc.",,10/2/2017,,,,,,
,HOMEOLAB USA INC.,,7/1/2017,,,,,,
,"Natureplex, LLC",,5/5/2019,,,,,,
,"Pack Pharmaceuticals, LLC",,8/27/2018,,,,,,
,"Lannett Company, Inc.",,9/6/2015,,,,,,
,"Nelco Laboratories, Inc.",,9/29/2018,,,,,,
,Meijer Distribution Inc,,3/3/2013,,,,,,
,GlaxoSmithKline LLC,,11/30/2016,,,,,,
,Barr Laboratories Inc.,,6/9/2014,,,,,,
,SUPERVALU INC.,,5/22/2018,,,,,,
,Cardinal Health,,1/19/2014,,,,,,
,Lake Erie Medical DBA Quality Care Products LLC,,3/18/2016,,,,,,
,"Lil' Drug Store Products, Inc.",,1/17/2013,,,,,,
,Wallace Pharmaceuticals Inc.,,5/14/2013,,,,,,
,"Preferred Pharmaceuticals, Inc",,8/29/2017,,,,,,
,Aurobindo Pharma Limited,,12/12/2016,,,,,,
,"Newton Laboratories, Inc.",,10/13/2016,,,,,,
,"PD-Rx Pharmaceuticals, Inc.",,7/26/2019,,,,,,
,"ALK-Abello, Inc.",,7/17/2015,,,,,,
,"MIZON CO., LTD.",,3/31/2016,,,,,,
,Wockhardt USA LLC.,,3/2/2013,,,,,,
,REMEDYREPACK INC.,,7/4/2016,,,,,,
,Ventura Corporation LTD.,,9/23/2018,,,,,,
,"Ultradent Products, Inc.",,10/20/2015,,,,,,
,CVS Pharmacy,,1/15/2018,,,,,,
,REMEDYREPACK INC.,,8/22/2016,,,,,,
,"Allergan, Inc.",,2/24/2013,,,,,,
,Similasan Corporation,,9/23/2014,,,,,,
,"International Labs, Inc.",,6/22/2019,,,,,,
,Procter & Gamble Manufacturing Co.,,2/7/2014,,,,,,
,Cantrell Drug Company,,12/18/2017,,,,,,
,Actavis Elizabeth LLC,,11/1/2014,,,,,,
,Rite Aid Corporation,,8/18/2014,,,,,,
,"Actelion Pharmaceuticals US, Inc.",,9/24/2014,,,,,,
,"Nelco Laboratories, Inc.",,2/26/2015,,,,,,
,"Stephen L. LaFrance Pharmacy, Inc.",,5/25/2015,,,,,,
,Mylan Pharmaceuticals Inc.,,6/30/2018,,,,,,
,"American Regent, Inc.",,6/24/2016,,,,,,
,DOLGENCORP INC,,8/12/2017,,,,,,
,"Liberty Pharmaceuticals, Inc.",,3/7/2018,,,,,,
,St Marys Medical Park Pharmacy,,8/1/2018,,,,,,
,Sanofi-Aventis U.S. LLC,,1/10/2013,,,,,,
,"TONYMOLY CO., LTD.",,7/1/2015,,,,,,
,Alberto-Culver USA Inc.,,3/10/2016,,,,,,
,Glenmark Generics Inc. USA,,10/17/2013,,,,,,
,Neutrogena Corporation,,7/23/2019,,,,,,
,Boots Retail USA Inc,,10/27/2016,,,,,,
,Bryant Ranch Prepack,,7/31/2018,,,,,,
,Bioelements Inc,,8/13/2014,,,,,,
,Bioniche Pharma USA LLC,,1/23/2016,,,,,,
,"Novel Laboratories, Inc.",,4/21/2015,,,,,,
,Qualitest Pharmaceuticals,,7/18/2017,,,,,,
,REMEDYREPACK INC.,,9/15/2015,,,,,,
,"Evonik Stockhausen, LLC",,5/10/2016,,,,,,
,"Eon Labs, Inc.",,3/16/2015,,,,,,
,Biogen Idec Inc.,,6/15/2015,,,,,,
,KANEBO COSMETICS INC,,5/18/2019,,,,,,
,Bryant Ranch Prepack,,10/5/2013,,,,,,
,"Physicians Total Care, Inc.",,1/5/2016,,,,,,
,"Matrixx Initiatives, Inc.",,6/27/2014,,,,,,
,Washington Homeopathic Products,,3/4/2019,,,,,,
,Cardinal Health,,3/5/2018,,,,,,
,Sam's West Inc,,4/29/2014,,,,,,
,"Paddock Laboratories, LLC",,5/1/2015,,,,,,
,Guthy-Renker LLC.,,9/14/2016,,,,,,
,Wockhardt Limited,,5/5/2013,,,,,,
,"Energique, Inc.",,4/14/2019,,,,,,
,REMEDYREPACK INC.,,12/2/2015,,,,,,
,REMEDY MAKERS,,10/14/2015,,,,,,
,"Capellon Pharmaceuticals, LLC",,6/28/2015,,,,,,
,The Mentholatum Company,,2/23/2016,,,,,,
,"Fenwal, Inc.",,3/6/2014,,,,,,
,Barr Laboratories Inc.,,3/11/2017,,,,,,
,SHISEIDO AMERICAS CORPORATION,,1/20/2013,,,,,,
,Jubilant HollisterStier LLC,,3/19/2014,,,,,,
,Sanum Kehlbeck GmbH & Co. KG,,9/3/2015,,,,,,
,REMEDYREPACK INC.,,6/17/2013,,,,,,
,Eminence Organic Skin Care,,6/3/2013,,,,,,
,Parfums Christian Dior,,2/2/2018,,,,,,
,The Magni Company,,5/6/2014,,,,,,
,"Akorn, Inc.",,2/13/2016,,,,,,
,Ventura International LTD.,,3/27/2015,,,,,,
,Cardinal Health,,9/4/2014,,,,,,
,Cardinal Health,,5/29/2016,,,,,,
,Cardinal Health,,8/16/2015,,,,,,
,"GREAT LAKES WHOLESALE, MARKETING, & SALES, INC.",,12/9/2014,,,,,,
,"SKINFOOD CO., LTD.",,9/28/2017,,,,,,
,Bayer HealthCare Consumer Care,,1/15/2013,,,,,,
,Kroger Company,,12/24/2015,,,,,,
,REMEDYREPACK INC.,,9/8/2013,,,,,,
,"NCS HealthCare of KY, Inc dba Vangard Labs",,7/20/2019,,,,,,
,Forces of Nature,,5/26/2019,,,,,,
,Unit Dose Services,,10/14/2016,,,,,,
,"ALK-Abello, Inc.",,6/9/2018,,,,,,
,King Bio Inc.,,2/20/2017,,,,,,
,Apotheca Company,,7/7/2019,,,,,,
,"Novartis Consumer Health, Inc.",,3/22/2013,,,,,,
,STAT Rx USA LLC,,2/28/2019,,,,,,
,"UDL Laboratories, Inc.",,11/30/2017,,,,,,
,"Preferred Pharmaceuticals, Inc",,9/15/2014,,,,,,
,"Rituals Cosmetics USA, Inc.",,9/6/2015,,,,,,
,"Newton Laboratories, Inc.",,9/10/2019,,,,,,
,"Nelco Laboratories, Inc.",,7/30/2015,,,,,,
,"Hospira, Inc.",,12/21/2017,,,,,,
,Premier Value,,11/27/2018,,,,,,
,"Matrixx Initiatives, Inc.",,8/17/2018,,,,,,
,"Salix Pharmaceuticals, Inc.",,12/22/2016,,,,,,
,"Goldessence, Limited",,9/29/2016,,,,,,
,Teva Pharmaceuticals USA Inc,,5/3/2013,,,,,,
,"Cephalon, Inc.",,12/6/2015,,,,,,
,Cadila Healthcare Limited,,2/5/2015,,,,,,
,H E B,,10/3/2018,,,,,,
,Northstar RxLLC,,8/6/2018,,,,,,
,Navajo Manufacturing Company Inc.,,3/31/2016,,,,,,
,"NCS HealthCare of KY, Inc dba Vangard Labs",,8/3/2019,,,,,,
,Ventura Corporation LTD,,12/2/2014,,,,,,
,Proficient Rx LP,,3/24/2013,,,,,,
,"Hospira, Inc.",,1/12/2018,,,,,,
,"Hisamitsu Pharmaceutical Co., Inc.",,4/23/2015,,,,,,
,"Physicians Total Care, Inc.",,11/17/2018,,,,,,
,"Physicians Total Care, Inc.",,9/9/2017,,,,,,
,"AMI Cosmetic Co.,Ltd.",,9/30/2016,,,,,,
,"Antigen Laboratories, Inc.",,11/25/2013,,,,,,
,Aidarex Pharmaceuticals LLC,,3/13/2013,,,,,,
,Rebel Distributors Corp,,10/27/2016,,,,,,
,Metrex Research,,6/14/2016,,,,,,
,"Nelco Laboratories, Inc.",,4/7/2014,,,,,,
,Ecolab Inc.,,5/31/2018,,,,,,
,"Hospira, Inc.",,2/15/2019,,,,,,
,"BioActive Nutritional, Inc.",,5/8/2018,,,,,,
,"Eon Labs, Inc.",,5/17/2013,,,,,,
,Ranbaxy Pharmaceuticals Inc.,,2/23/2014,,,,,,
,Hannaford Brothers Company,,12/2/2013,,,,,,
,"GRIFOLS USA, LLC",,6/13/2019,,,,,,
,Novartis Pharmaceuticals Corporation,,1/27/2018,,,,,,
,"Roxane Laboratories, Inc.",,10/19/2017,,,,,,
,Actavis Elizabeth LLC,,5/31/2015,,,,,,
,A-S Medication Solutions LLC,,5/29/2016,,,,,,
,Washington Homeopathic Products,,11/2/2013,,,,,,
,"Gilead Sciences, Inc",,1/2/2015,,,,,,
,"Shopko Stores Operating Co., LLC",,3/13/2017,,,,,,
,"Lupin Pharmaceuticals, Inc.",,6/7/2018,,,,,,
,Parfums Christian Dior,,1/22/2019,,,,,,
,United Therapeutics Corp.,,8/19/2019,,,,,,
,Insight Pharmaceuticals,,10/11/2013,,,,,,
,"Physicians Total Care, Inc.",,11/19/2014,,,,,,
,Ole Henriksen,,8/3/2017,,,,,,
,"New Horizon Rx Group, LLC",,3/19/2013,,,,,,
,Neutrogena Corporation,,3/7/2017,,,,,,
,"Apotheca, Inc.",,8/6/2013,,,,,,
,Home Sweet Homeopathics,,10/12/2017,,,,,,
,"American Regent, Inc.",,1/7/2018,,,,,,
,"Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",,4/15/2013,,,,,,
,"YIWU HAODING MEDICAL CO.,LTD",,1/4/2013,,,,,,
,Procter & Gamble Manufacturing Company,,12/17/2014,,,,,,
,"Nelco Laboratories, Inc.",,6/1/2019,,,,,,
,"Nelco Laboratories, Inc.",,5/11/2015,,,,,,
,Mylan Pharmaceuticals Inc.,,11/9/2015,,,,,,
,Jubilant HollisterStier LLC,,3/1/2017,,,,,,
,Wakefern Food Corporation,,12/9/2017,,,,,,
,State of Florida DOH Central Pharmacy,,12/23/2014,,,,,,
,Cardinal Health,,7/1/2016,,,,,,
,GlaxoSmithKline Consumer Healthcare LP,,4/26/2015,,,,,,
,Jafra Cosmetics International,,10/11/2013,,,,,,
,SHISEIDO AMERICA INC.,,5/9/2015,,,,,,
,"DAVA Pharmaceuticals, Inc.",,3/30/2017,,,,,,
,Uriel Pharmacy Inc.,,10/24/2014,,,,,,
,CHANEL PARFUMS BEAUTE,,1/29/2013,,,,,,
,Pfizer Laboratories Div Pfizer Inc,,4/1/2013,,,,,,
,"NATURE REPUBLIC CO., LTD.",,3/7/2015,,,,,,
,Insight Pharmaceuticals,,9/15/2018,,,,,,
,Melaleuca Inc.,,7/9/2016,,,,,,
,State of Florida DOH Central Pharmacy,,10/4/2016,,,,,,
,Rebel Distributors Corp,,8/26/2013,,,,,,
,"Nasal and Sinus Health, Inc.",,5/18/2019,,,,,,
,AstraZeneca Pharmaceuticals LP,,7/16/2019,,,,,,
,"AvKARE, Inc.",,7/30/2017,,,,,,
,OrchidPharma Inc,,12/22/2014,,,,,,
,"Blu Pharmaceuticals, LLC",,6/25/2015,,,,,,
,"Bare Escentuals Beauty, Inc.",,7/8/2014,,,,,,
,"NCS HealthCare of KY, Inc dba Vangard Labs",,10/17/2016,,,,,,
,"Morton Grove Pharmaceuticals, Inc.",,8/31/2018,,,,,,
,Jubilant HollisterStier LLC,,3/27/2016,,,,,,
,"Preferred Pharmaceuticals, Inc",,10/9/2019,,,,,,
,"Roxane Laboratories, Inc",,7/27/2018,,,,,,
,"Straight Arrow Products, Inc.",,4/10/2018,,,,,,
,"Carver Korea Co.,Ltd",,6/26/2016,,,,,,
,"Roxane Laboratories,Inc",,8/30/2013,,,,,,
,"Hi-Tech Pharmacal Co., Inc.",,1/16/2014,,,,,,
,A-S Medication Solutions LLC,,12/4/2016,,,,,,
,Kmart Corporation,,9/17/2015,,,,,,
,Contract Pharmacy Services-PA,,2/14/2015,,,,,,
,"Carlsbad Technology, Inc.",,7/10/2017,,,,,,
,Kinzua Environmental Inc.,,10/9/2016,,,,,,
,Total Resources International Inc.,,8/9/2017,,,,,,
,Major Pharmaceuticals,,2/2/2015,,,,,,
,Uriel Pharmacy Inc.,,2/5/2018,,,,,,
,"International Labs, Inc.",,6/24/2013,,,,,,
,"GANZ U.S.A., LLC",,11/18/2016,,,,,,
,Beiersdorf Inc,,10/5/2019,,,,,,
,McKesson Contract Packaging,,10/4/2017,,,,,,
,United Exchange Corp.,,3/5/2014,,,,,,
,Mylan Pharmaceuticals Inc.,,5/1/2014,,,,,,
,American Health Packaging,,4/28/2017,,,,,,
,"TIME CAP LABORATORIES, INC.",,4/18/2018,,,,,,
,Cardinal Health,,12/11/2016,,,,,,
,Sanum Kehlbeck GmbH & Co. KG,,10/3/2019,,,,,,
,"Preferred Pharmaceuticals, Inc.",,6/19/2016,,,,,,
,CVS Pharmacy,,12/25/2013,,,,,,
,"Nelco Laboratories, Inc.",,4/18/2017,,,,,,
,WEGMANS FOOD MARKETS INC,,4/9/2019,,,,,,
,"Edgemont Pharmaceuticals, LLC",,6/20/2018,,,,,,
,"Gurwitch Products, L.L.C.",,10/1/2014,,,,,,
,"AAA Pharmaceutical, Inc.",,9/14/2017,,,,,,
,"Actavis Pharma, Inc.",,2/26/2013,,,,,,
,SHISEIDO AMERICAS CORPORATION,,3/14/2016,,,,,,
,"Avon Products, Inc.",,6/6/2017,,,,,,
,Bryant Ranch Prepack,,10/6/2014,,,,,,
,SHISEIDO AMERICA INC.,,9/1/2017,,,,,,
,Sandoz Inc,,11/2/2015,,,,,,
,HOMEOLAB USA INC.,,8/10/2016,,,,,,
,Lake Erie Medical DBA Quality Care Products LLC,,8/18/2015,,,,,,
,Rebel Distributors Corp,,11/18/2018,,,,,,
,"TDS Pharm Co., Ltd",,6/22/2014,,,,,,
,Rebel Distributors Corp.,,10/6/2015,,,,,,
,AMOREPACIFIC,,3/19/2017,,,,,,
,"Cinogen Cosmetics Zhaoqing, LTD.",,7/29/2014,,,,,,
,REMEDYREPACK INC.,,9/3/2013,,,,,,
,"Ascend Laboratories, LLC",,2/26/2017,,,,,,
,"H.J. Harkins Company, Inc.",,9/17/2015,,,,,,
,Bristol-Myers Squibb Company,,6/21/2017,,,,,,
,"Advanced Medical Equipment, LLC",,9/22/2019,,,,,,
,"Rugby Laboratories, Inc.",,6/13/2015,,,,,,
,Meijer Distribution Inc,,8/12/2016,,,,,,
,McKesson Packaging Services Business Unit of McKesson Corporation,,4/25/2017,,,,,,
,Publix Super Markets Inc,,2/22/2013,,,,,,
,"Preferred Pharmaceuticals, Inc.",,10/3/2018,,,,,,
,West-ward Pharmaceutical Corp.,,1/26/2017,,,,,,
,"Osung Co., Ltd",,11/28/2017,,,,,,
,"AAA Pharmaceutical, Inc.",,8/19/2015,,,,,,
,Canberra Corporation,,5/23/2016,,,,,,
,RITE AID,,2/13/2019,,,,,,
,Mylan Institutional LLC,,12/27/2016,,,,,,
,"NCS HealthCare of KY, Inc dba Vangard Labs",,3/10/2018,,,,,,
,Walgreens Company,,5/29/2017,,,,,,
,Major Pharmaceuticals,,9/1/2015,,,,,,
,"ALK-Abello, Inc.",,10/5/2015,,,,,,
,"Volume Distributors, Inc.",,2/16/2014,,,,,,
,"Alva-Amco Pharmacal Companies, Inc.",,3/27/2018,,,,,,
,Torrent Pharmaceuticals Limited,,11/30/2017,,,,,,
,Jubilant HollisterStier LLC,,2/16/2015,,,,,,
,Mercy Home Care-HME,,3/22/2016,,,,,,
,"Nelco Laboratories, Inc.",,4/3/2018,,,,,,
,Mylan Pharmaceuticals Inc.,,5/21/2016,,,,,,
,"Antigen Laboratories, Inc.",,4/25/2015,,,,,,
,DIRECT RX,,8/23/2019,,,,,,
,Phillips Company,,1/29/2015,,,,,,
,"Aphena Pharma Solutions - Tennessee, LLC",,4/23/2018,,,,,,
,"NSE Products, Inc.",,11/29/2016,,,,,,
,"Chain Drug Consortium, LLC",,1/29/2017,,,,,,
,Unit Dose Services,,10/2/2019,,,,,,
,Natural Health Supply,,1/15/2016,,,,,,
,"Preferred Pharmaceuticals, Inc",,8/5/2015,,,,,,
,Publix Super Markets Inc,,6/17/2015,,,,,,
,State of Florida DOH Central Pharmacy,,5/25/2014,,,,,,
,"Chain Drug Consortium, LLC",,10/1/2018,,,,,,
,"Colgate Oral Pharmaceuticals, Inc.",,3/18/2019,,,,,,
,"Roberts Oxygen Company, Inc.",,4/5/2013,,,,,,
,RxPak Division of McKesson Corporation,,12/26/2015,,,,,,
,MEGASOL COSMETIC GMBH,,2/17/2019,,,,,,
,Novartis Pharmaceuticals Corporation,,5/19/2017,,,,,,
,Medicine Shoppe International Inc,,1/24/2019,,,,,,
,"Nelco Laboratories, Inc.",,8/22/2017,,,,,,
,Chain Drug Marketing Association Inc.,,4/22/2018,,,,,,
,The Doctor's Cosmetic Inc,,8/29/2016,,,,,,
,Novartis Pharmaceuticals Corporation,,6/23/2018,,,,,,
